entity,code,year,annual_co2_emissions_per_capita
Slovenia,SVN,1903,0.11759286
Slovenia,SVN,1904,0.1242995
Slovenia,SVN,1905,0.13374902
Slovenia,SVN,1906,0.15865831
Slovenia,SVN,1907,0.16012362
Slovenia,SVN,1908,0.17086506
Slovenia,SVN,1909,0.1740249
Slovenia,SVN,1910,0.17071171
Slovenia,SVN,1911,0.18332472
Slovenia,SVN,1912,0.18626167
Slovenia,SVN,1913,0.50718784
Slovenia,SVN,1919,0.34521624
Slovenia,SVN,1920,0.45431158
Slovenia,SVN,1921,0.47948167
Slovenia,SVN,1922,0.6906663
Slovenia,SVN,1923,0.7468049
Slovenia,SVN,1924,0.7589363
Slovenia,SVN,1925,0.8258567
Slovenia,SVN,1926,0.7971377
Slovenia,SVN,1927,0.892853
Slovenia,SVN,1928,1.0002823
Slovenia,SVN,1929,1.0868746
Slovenia,SVN,1930,1.013923
Slovenia,SVN,1931,0.9235641
Slovenia,SVN,1932,0.8355198
Slovenia,SVN,1933,0.7661342
Slovenia,SVN,1934,0.79051834
Slovenia,SVN,1935,0.8197927
Slovenia,SVN,1936,0.8021097
Slovenia,SVN,1937,0.88637507
Slovenia,SVN,1938,0.83154345
Slovenia,SVN,1939,0.86542076
Slovenia,SVN,1940,0.99085015
Slovenia,SVN,1943,0.034176044
Slovenia,SVN,1944,0.008505492
Slovenia,SVN,1945,0.47851187
Slovenia,SVN,1946,0.9356191
Slovenia,SVN,1947,1.2883825
Slovenia,SVN,1948,1.4405742
Slovenia,SVN,1949,1.6325996
Slovenia,SVN,1950,1.555047
Slovenia,SVN,1951,1.45553
Slovenia,SVN,1952,1.4441339
Slovenia,SVN,1953,1.4170679
Slovenia,SVN,1954,1.6709259
Slovenia,SVN,1955,1.8923365
Slovenia,SVN,1956,2.1420627
Slovenia,SVN,1957,2.3018072
Slovenia,SVN,1958,2.247752
Slovenia,SVN,1959,2.5549345
Slovenia,SVN,1960,2.7684097
Slovenia,SVN,1961,2.8783693
Slovenia,SVN,1962,2.9269676
Slovenia,SVN,1963,3.2275546
Slovenia,SVN,1964,3.626865
Slovenia,SVN,1965,3.700688
Slovenia,SVN,1966,3.6353917
Slovenia,SVN,1967,3.641354
Slovenia,SVN,1968,3.8641715
Slovenia,SVN,1969,3.9790707
Slovenia,SVN,1970,5.1695247
Slovenia,SVN,1971,5.526905
Slovenia,SVN,1972,5.126498
Slovenia,SVN,1973,6.068433
Slovenia,SVN,1974,6.034428
Slovenia,SVN,1975,6.234539
Slovenia,SVN,1976,6.370635
Slovenia,SVN,1977,6.130945
Slovenia,SVN,1978,6.787136
Slovenia,SVN,1979,7.3132753
Slovenia,SVN,1980,7.1189375
Slovenia,SVN,1981,7.6934915
Slovenia,SVN,1982,7.0456023
Slovenia,SVN,1983,7.567692
Slovenia,SVN,1984,7.9437466
Slovenia,SVN,1985,8.066736
Slovenia,SVN,1986,8.533714
Slovenia,SVN,1987,8.048827
Slovenia,SVN,1988,7.79898
Slovenia,SVN,1989,7.687628
Slovenia,SVN,1990,7.55479
Slovenia,SVN,1991,6.9895144
Slovenia,SVN,1992,6.955682
Slovenia,SVN,1993,7.158487
Slovenia,SVN,1994,7.361255
Slovenia,SVN,1995,7.723082
Slovenia,SVN,1996,8.052887
Slovenia,SVN,1997,8.3183775
Slovenia,SVN,1998,8.100234
Slovenia,SVN,1999,7.779374
Slovenia,SVN,2000,7.576866
Slovenia,SVN,2001,8.193642
Slovenia,SVN,2002,8.3174
Slovenia,SVN,2003,8.166403
Slovenia,SVN,2004,8.379324
Slovenia,SVN,2005,8.480902
Slovenia,SVN,2006,8.575676
Slovenia,SVN,2007,8.610536
Slovenia,SVN,2008,9.025999
Slovenia,SVN,2009,7.96032
Slovenia,SVN,2010,8.0503
Slovenia,SVN,2011,7.98455
Slovenia,SVN,2012,7.675156
Slovenia,SVN,2013,7.3564870000000004
Slovenia,SVN,2014,6.588292
Slovenia,SVN,2015,6.6241965
Slovenia,SVN,2016,7.0139294
Slovenia,SVN,2017,7.0871863
Slovenia,SVN,2018,7.0161786
Slovenia,SVN,2019,6.7385926
Slovenia,SVN,2020,6.1143365
Slovenia,SVN,2021,6.1788087
Slovenia,SVN,2022,6.0046825
Slovenia,SVN,2023,5.3476315
Solomon Islands,SLB,1952,0.032281652
Solomon Islands,SLB,1953,0.0315256
Solomon Islands,SLB,1954,0.030757349
Solomon Islands,SLB,1955,0.089951634
Solomon Islands,SLB,1956,0.08768557
Solomon Islands,SLB,1957,0.08541523
Solomon Islands,SLB,1958,0.08307134
Solomon Islands,SLB,1959,0.080738045
Solomon Islands,SLB,1960,0.07868402
Solomon Islands,SLB,1961,0.10254616
Solomon Islands,SLB,1962,0.10023938
Solomon Islands,SLB,1963,0.09796333
Solomon Islands,SLB,1964,0.11966191
Solomon Islands,SLB,1965,0.16367999
Solomon Islands,SLB,1966,0.15989725
Solomon Islands,SLB,1967,0.200761
Solomon Islands,SLB,1968,0.21771036
Solomon Islands,SLB,1969,0.21242057
Solomon Islands,SLB,1970,0.22823489
Solomon Islands,SLB,1971,0.2636628
Solomon Islands,SLB,1972,0.29707307
Solomon Islands,SLB,1973,0.34750354
Solomon Islands,SLB,1974,0.33811828
Solomon Islands,SLB,1975,0.29201182999999997
Solomon Islands,SLB,1976,0.30060324
Solomon Islands,SLB,1977,0.37592456
Solomon Islands,SLB,1978,0.28052604
Solomon Islands,SLB,1979,0.47798786
Solomon Islands,SLB,1980,0.4307891
Solomon Islands,SLB,1981,0.5498177
Solomon Islands,SLB,1982,0.47376898
Solomon Islands,SLB,1983,0.54110056
Solomon Islands,SLB,1984,0.5230913
Solomon Islands,SLB,1985,0.5318266
Solomon Islands,SLB,1986,0.5272755
Solomon Islands,SLB,1987,0.5348444
Solomon Islands,SLB,1988,0.50614566
Solomon Islands,SLB,1989,0.5017725
Solomon Islands,SLB,1990,0.44218096
Solomon Islands,SLB,1991,0.4610248
Solomon Islands,SLB,1992,0.45772043
Solomon Islands,SLB,1993,0.47459832
Solomon Islands,SLB,1994,0.4902525
Solomon Islands,SLB,1995,0.4952072
Solomon Islands,SLB,1996,0.49961492
Solomon Islands,SLB,1997,0.50354373
Solomon Islands,SLB,1998,0.51583713
Solomon Islands,SLB,1999,0.50213814
Solomon Islands,SLB,2000,0.5074089
Solomon Islands,SLB,2001,0.5221035
Solomon Islands,SLB,2002,0.53637946
Solomon Islands,SLB,2003,0.55019265
Solomon Islands,SLB,2004,0.57899195
Solomon Islands,SLB,2005,0.58400714
Solomon Islands,SLB,2006,0.5888015
Solomon Islands,SLB,2007,0.6006942
Solomon Islands,SLB,2008,0.6049033
Solomon Islands,SLB,2009,0.6152041
Solomon Islands,SLB,2010,0.6187145
Solomon Islands,SLB,2011,0.622861
Solomon Islands,SLB,2012,0.6068097
Solomon Islands,SLB,2013,0.62816495
Solomon Islands,SLB,2014,0.5345307
Solomon Islands,SLB,2015,0.4584133
Solomon Islands,SLB,2016,0.43698925
Solomon Islands,SLB,2017,0.41680267
Solomon Islands,SLB,2018,0.40819678
Solomon Islands,SLB,2019,0.4025511
Solomon Islands,SLB,2020,0.38878986
Solomon Islands,SLB,2021,0.37956762
Solomon Islands,SLB,2022,0.3794578
Solomon Islands,SLB,2023,0.37852964
Somalia,SOM,1950,0.021522371
Somalia,SOM,1951,0.020921675
Somalia,SOM,1952,0.020353302
Somalia,SOM,1953,0.01981714
Somalia,SOM,1954,0.019305203
Somalia,SOM,1955,0.026044792
Somalia,SOM,1956,0.02679217
Somalia,SOM,1957,0.027489832
Somalia,SOM,1958,0.030830389
Somalia,SOM,1959,0.03137104
Somalia,SOM,1960,0.029298415
Somalia,SOM,1961,0.029788043
Somalia,SOM,1962,0.035066877
Somalia,SOM,1963,0.032983944
Somalia,SOM,1964,0.042460565
Somalia,SOM,1965,0.040240705
Somalia,SOM,1966,0.041375108
Somalia,SOM,1967,0.06575924
Somalia,SOM,1968,0.043390363
Somalia,SOM,1969,0.044277713
Somalia,SOM,1970,0.057825018
Somalia,SOM,1971,0.048691742
Somalia,SOM,1972,0.05952524
Somalia,SOM,1973,0.0652088
Somalia,SOM,1974,0.07942481
Somalia,SOM,1975,0.11790098
Somalia,SOM,1976,0.109941445
Somalia,SOM,1977,0.17813139
Somalia,SOM,1978,0.115667686
Somalia,SOM,1979,0.089429565
Somalia,SOM,1980,0.13702607
Somalia,SOM,1981,0.045931265
Somalia,SOM,1982,0.119614154
Somalia,SOM,1983,0.1507348
Somalia,SOM,1984,0.111144364
Somalia,SOM,1985,0.12809478
Somalia,SOM,1986,0.13238075
Somalia,SOM,1987,0.1373688
Somalia,SOM,1988,0.13871539
Somalia,SOM,1989,0.13381518
Somalia,SOM,1990,0.11043588
Somalia,SOM,1991,0.103309005
Somalia,SOM,1992,0.10255224
Somalia,SOM,1993,0.093658134
Somalia,SOM,1994,0.088009425
Somalia,SOM,1995,0.080361284
Somalia,SOM,1996,0.07614665
Somalia,SOM,1997,0.06836755
Somalia,SOM,1998,0.06199955
Somalia,SOM,1999,0.057384387
Somalia,SOM,2000,0.05389019
Somalia,SOM,2001,0.05417234
Somalia,SOM,2002,0.058316648
Somalia,SOM,2003,0.056573104
Somalia,SOM,2004,0.054526985
Somalia,SOM,2005,0.053010486
Somalia,SOM,2006,0.051410496
Somalia,SOM,2007,0.05371779
Somalia,SOM,2008,0.051521167
Somalia,SOM,2009,0.049930755
Somalia,SOM,2010,0.04990213
Somalia,SOM,2011,0.049550284
Somalia,SOM,2012,0.04880957
Somalia,SOM,2013,0.048968736
Somalia,SOM,2014,0.04724376
Somalia,SOM,2015,0.045644198
Somalia,SOM,2016,0.044431493
Somalia,SOM,2017,0.04273995
Somalia,SOM,2018,0.04125782
Somalia,SOM,2019,0.039769024
Somalia,SOM,2020,0.035867203
Somalia,SOM,2021,0.03585203
Somalia,SOM,2022,0.031475805
Somalia,SOM,2023,0.030373413
South Africa,ZAF,1884,0.0050736433
South Africa,ZAF,1885,0.008365839
South Africa,ZAF,1886,0.010759545
South Africa,ZAF,1887,0.01064474
South Africa,ZAF,1888,0.017821977
South Africa,ZAF,1889,0.028852092
South Africa,ZAF,1890,0.064224645
South Africa,ZAF,1891,0.06353949
South Africa,ZAF,1892,0.10166516
South Africa,ZAF,1893,0.3769856
South Africa,ZAF,1894,0.5043756
South Africa,ZAF,1895,0.68461627
South Africa,ZAF,1896,0.8639288
South Africa,ZAF,1897,0.9591635
South Africa,ZAF,1898,1.2014496
South Africa,ZAF,1899,1.0828559
South Africa,ZAF,1900,0.4512719
South Africa,ZAF,1901,0.7461658
South Africa,ZAF,1902,1.0945115
South Africa,ZAF,1903,1.4374822
South Africa,ZAF,1904,1.5922661
South Africa,ZAF,1905,1.7904944
South Africa,ZAF,1906,2.0124688
South Africa,ZAF,1907,2.1834621
South Africa,ZAF,1908,2.2070045
South Africa,ZAF,1909,2.498554
South Africa,ZAF,1910,2.7863219
South Africa,ZAF,1911,2.6380436
South Africa,ZAF,1912,2.7556145
South Africa,ZAF,1913,2.9671652
South Africa,ZAF,1914,2.8303142
South Africa,ZAF,1915,2.8018916
South Africa,ZAF,1916,3.2490325
South Africa,ZAF,1917,3.4212754
South Africa,ZAF,1918,3.2077305
South Africa,ZAF,1919,3.2852855
South Africa,ZAF,1920,3.580643
South Africa,ZAF,1921,3.4797127
South Africa,ZAF,1922,2.9246798
South Africa,ZAF,1923,3.4767804
South Africa,ZAF,1924,3.576961
South Africa,ZAF,1925,3.6516728
South Africa,ZAF,1926,3.7589078
South Africa,ZAF,1927,3.576474
South Africa,ZAF,1928,3.5102365
South Africa,ZAF,1929,3.5715163
South Africa,ZAF,1930,3.266413
South Africa,ZAF,1931,2.8492157
South Africa,ZAF,1932,2.56178
South Africa,ZAF,1933,2.7119203
South Africa,ZAF,1934,3.029633
South Africa,ZAF,1935,3.307719
South Africa,ZAF,1936,3.554351
South Africa,ZAF,1937,3.6386213
South Africa,ZAF,1938,3.749064
South Africa,ZAF,1939,3.8141108
South Africa,ZAF,1940,3.866799
South Africa,ZAF,1941,4.0492563
South Africa,ZAF,1942,4.339325
South Africa,ZAF,1943,4.2875905
South Africa,ZAF,1944,4.7074795
South Africa,ZAF,1945,4.7289643
South Africa,ZAF,1946,4.6544867
South Africa,ZAF,1947,4.5498047
South Africa,ZAF,1948,4.5651846
South Africa,ZAF,1949,4.7465005
South Africa,ZAF,1950,4.6808386
South Africa,ZAF,1951,4.894549
South Africa,ZAF,1952,5.213685
South Africa,ZAF,1953,5.110235
South Africa,ZAF,1954,5.202686
South Africa,ZAF,1955,5.7066035
South Africa,ZAF,1956,5.8641653
South Africa,ZAF,1957,5.880779
South Africa,ZAF,1958,6.162016
South Africa,ZAF,1959,5.899035
South Africa,ZAF,1960,5.9514885
South Africa,ZAF,1961,6.039721
South Africa,ZAF,1962,6.06653
South Africa,ZAF,1963,6.1112695
South Africa,ZAF,1964,6.457979
South Africa,ZAF,1965,6.7126346
South Africa,ZAF,1966,6.512663
South Africa,ZAF,1967,6.584604
South Africa,ZAF,1968,6.5826144
South Africa,ZAF,1969,6.6224833
South Africa,ZAF,1970,6.715361
South Africa,ZAF,1971,7.340355
South Africa,ZAF,1972,7.266308
South Africa,ZAF,1973,7.135521
South Africa,ZAF,1974,7.0648494
South Africa,ZAF,1975,7.201029
South Africa,ZAF,1976,7.3082676
South Africa,ZAF,1977,7.36513
South Africa,ZAF,1978,7.243612
South Africa,ZAF,1979,7.636584
South Africa,ZAF,1980,7.730577
South Africa,ZAF,1981,8.417369
South Africa,ZAF,1982,8.870166
South Africa,ZAF,1983,8.915952
South Africa,ZAF,1984,9.311507
South Africa,ZAF,1985,9.242065
South Africa,ZAF,1986,9.134669
South Africa,ZAF,1987,8.805203
South Africa,ZAF,1988,8.904598
South Africa,ZAF,1989,8.59761
South Africa,ZAF,1990,7.6799717
South Africa,ZAF,1991,7.8206544
South Africa,ZAF,1992,7.099446
South Africa,ZAF,1993,7.3987613
South Africa,ZAF,1994,7.6969476
South Africa,ZAF,1995,8.120362
South Africa,ZAF,1996,8.060904
South Africa,ZAF,1997,8.435504
South Africa,ZAF,1998,8.161634
South Africa,ZAF,1999,8.022434
South Africa,ZAF,2000,8.021823
South Africa,ZAF,2001,7.8126745
South Africa,ZAF,2002,7.4245625
South Africa,ZAF,2003,8.338284
South Africa,ZAF,2004,9.171136
South Africa,ZAF,2005,8.409798
South Africa,ZAF,2006,8.935709
South Africa,ZAF,2007,9.203596
South Africa,ZAF,2008,9.678217
South Africa,ZAF,2009,9.173338
South Africa,ZAF,2010,8.845317
South Africa,ZAF,2011,8.791508
South Africa,ZAF,2012,8.533717
South Africa,ZAF,2013,8.388016
South Africa,ZAF,2014,8.489366
South Africa,ZAF,2015,7.868855
South Africa,ZAF,2016,7.982774
South Africa,ZAF,2017,7.6341534
South Africa,ZAF,2018,7.414418
South Africa,ZAF,2019,7.7887297
South Africa,ZAF,2020,7.167264
South Africa,ZAF,2021,6.925201
South Africa,ZAF,2022,6.4976277
South Africa,ZAF,2023,6.357822
South America,NA,1844,0.0014039242
South America,NA,1845,0.002053181
South America,NA,1846,0.002550151
South America,NA,1847,0.0030576747
South America,NA,1848,0.0034128835
South America,NA,1849,0.0061191246
South America,NA,1850,0.0048894696
South America,NA,1851,0.005662584
South America,NA,1852,0.0091734305
South America,NA,1853,0.005859478
South America,NA,1854,2.685756e-4
South America,NA,1855,0.0074515436
South America,NA,1856,0.027229564
South America,NA,1857,0.04267045
South America,NA,1858,0.046171896
South America,NA,1859,0.036001474
South America,NA,1860,0.04850115
South America,NA,1861,0.044145875
South America,NA,1862,0.040292315
South America,NA,1863,0.043720767
South America,NA,1864,0.053091038
South America,NA,1865,0.0614143
South America,NA,1866,0.0828002
South America,NA,1867,0.0869269
South America,NA,1868,0.09990708
South America,NA,1869,0.0884349
South America,NA,1870,0.08925572
South America,NA,1871,0.093262084
South America,NA,1872,0.122471064
South America,NA,1873,0.1325245
South America,NA,1874,0.14764744
South America,NA,1875,0.12602736
South America,NA,1876,0.12251304
South America,NA,1877,0.112519205
South America,NA,1878,0.10823685
South America,NA,1879,0.110142805
South America,NA,1880,0.12377966
South America,NA,1881,0.13206337
South America,NA,1882,0.13241042
South America,NA,1883,0.1381004
South America,NA,1884,0.15397647
South America,NA,1885,0.15740004
South America,NA,1886,0.14477074
South America,NA,1887,0.16448963
South America,NA,1888,0.19616435
South America,NA,1889,0.22697216
South America,NA,1890,0.18685704
South America,NA,1891,0.19056651
South America,NA,1892,0.19093779
South America,NA,1893,0.1871768
South America,NA,1894,0.22925468
South America,NA,1895,0.22868921
South America,NA,1896,0.24172585
South America,NA,1897,0.22009735
South America,NA,1898,0.23147582
South America,NA,1899,0.23780607
South America,NA,1900,0.21621478
South America,NA,1901,0.22880019
South America,NA,1902,0.23927331
South America,NA,1903,0.23916085
South America,NA,1904,0.2441603
South America,NA,1905,0.27950913
South America,NA,1906,0.3327609
South America,NA,1907,0.37236306
South America,NA,1908,0.38546010000000003
South America,NA,1909,0.37234485
South America,NA,1910,0.409141
South America,NA,1911,0.46478626
South America,NA,1912,0.47052085
South America,NA,1913,0.4845292
South America,NA,1914,0.3947213
South America,NA,1915,0.2812881
South America,NA,1916,0.25774732
South America,NA,1917,0.22582251
South America,NA,1918,0.19718663
South America,NA,1919,0.22625773
South America,NA,1920,0.2625075
South America,NA,1921,0.24539292
South America,NA,1922,0.27437925
South America,NA,1923,0.3052269
South America,NA,1924,0.37482536
South America,NA,1925,0.3898891
South America,NA,1926,0.3971582
South America,NA,1927,0.426782
South America,NA,1928,0.43834385
South America,NA,1929,0.47283188
South America,NA,1930,0.3948104
South America,NA,1931,0.3535584
South America,NA,1932,0.39088354
South America,NA,1933,0.4336828
South America,NA,1934,0.4763104
South America,NA,1935,0.5045812
South America,NA,1936,0.48874187
South America,NA,1937,0.60005814
South America,NA,1938,0.54905653
South America,NA,1939,0.5266004
South America,NA,1940,0.56424356
South America,NA,1941,0.5589522
South America,NA,1942,0.51370543
South America,NA,1943,0.50880134
South America,NA,1944,0.54848903
South America,NA,1945,0.54272
South America,NA,1946,0.5582945
South America,NA,1947,0.5954354
South America,NA,1948,0.6482543
South America,NA,1949,0.64339936
South America,NA,1950,1.0041254
South America,NA,1951,1.1316377
South America,NA,1952,1.1869769
South America,NA,1953,1.1484048
South America,NA,1954,1.2002786
South America,NA,1955,1.3150389
South America,NA,1956,1.3855476
South America,NA,1957,1.4118547
South America,NA,1958,1.2726239
South America,NA,1959,1.3643128
South America,NA,1960,1.3418474
South America,NA,1961,1.3227441
South America,NA,1962,1.3757347
South America,NA,1963,1.3623674
South America,NA,1964,1.3916814
South America,NA,1965,1.4144201
South America,NA,1966,1.4471157
South America,NA,1967,1.4974184
South America,NA,1968,1.5722023
South America,NA,1969,1.6611322
South America,NA,1970,1.7612857
South America,NA,1971,1.7654233
South America,NA,1972,1.8049742
South America,NA,1973,1.9106458
South America,NA,1974,1.9812641
South America,NA,1975,1.9145433
South America,NA,1976,1.9070462
South America,NA,1977,1.9335144
South America,NA,1978,2.0091722
South America,NA,1979,2.1016436
South America,NA,1980,2.1134648
South America,NA,1981,1.9912704
South America,NA,1982,1.952632
South America,NA,1983,1.8910402
South America,NA,1984,1.872352
South America,NA,1985,1.8721259
South America,NA,1986,1.9365332
South America,NA,1987,1.9968826
South America,NA,1988,2.0391772
South America,NA,1989,1.9988374
South America,NA,1990,2.0242348
South America,NA,1991,2.0137577
South America,NA,1992,2.0179183
South America,NA,1993,2.0946045
South America,NA,1994,2.068786
South America,NA,1995,2.1404684
South America,NA,1996,2.1989539
South America,NA,1997,2.306244
South America,NA,1998,2.3422098
South America,NA,1999,2.371028
South America,NA,2000,2.3355522
South America,NA,2001,2.245923
South America,NA,2002,2.2949753
South America,NA,2003,2.268036
South America,NA,2004,2.3400238
South America,NA,2005,2.3792698
South America,NA,2006,2.4261527
South America,NA,2007,2.4917042
South America,NA,2008,2.580225
South America,NA,2009,2.4859676
South America,NA,2010,2.7460268
South America,NA,2011,2.762352
South America,NA,2012,2.874167
South America,NA,2013,3.0076852
South America,NA,2014,3.0187407
South America,NA,2015,2.9196007
South America,NA,2016,2.7744315
South America,NA,2017,2.711443
South America,NA,2018,2.5650232
South America,NA,2019,2.562557
South America,NA,2020,2.2995842
South America,NA,2021,2.522531
South America,NA,2022,2.548061
South America,NA,2023,2.5627933
South Korea,KOR,1905,7.904359e-5
South Korea,KOR,1909,8.4252574e-4
South Korea,KOR,1910,0.0010505881
South Korea,KOR,1911,0.0012330522
South Korea,KOR,1912,0.0015220849
South Korea,KOR,1913,0.0017427804
South Korea,KOR,1914,0.002454863
South Korea,KOR,1915,0.0030178302
South Korea,KOR,1916,0.0024709727
South Korea,KOR,1918,0.0023613453
South Korea,KOR,1919,0.0027516454
South Korea,KOR,1920,0.0035155378
South Korea,KOR,1921,0.0037243112
South Korea,KOR,1922,0.0037459387
South Korea,KOR,1923,0.004406232
South Korea,KOR,1924,0.004555411
South Korea,KOR,1925,0.0071488135
South Korea,KOR,1926,0.0075516426
South Korea,KOR,1927,0.007699354
South Korea,KOR,1928,0.008726238
South Korea,KOR,1929,0.009872459
South Korea,KOR,1930,0.009171892
South Korea,KOR,1931,0.009585923
South Korea,KOR,1932,0.011155082
South Korea,KOR,1933,0.012998396
South Korea,KOR,1934,0.017085185
South Korea,KOR,1935,0.019861618
South Korea,KOR,1936,0.023039337
South Korea,KOR,1937,0.024362974
South Korea,KOR,1938,0.03222253
South Korea,KOR,1939,0.041420978
South Korea,KOR,1940,0.052291572
South Korea,KOR,1941,0.057031173
South Korea,KOR,1942,0.061373632
South Korea,KOR,1943,0.05778662
South Korea,KOR,1944,0.059320096
South Korea,KOR,1945,2.0727544e-4
South Korea,KOR,1946,0.02700406
South Korea,KOR,1947,0.048331134
South Korea,KOR,1948,0.08740277
South Korea,KOR,1949,0.11088773
South Korea,KOR,1950,0.11052537
South Korea,KOR,1951,0.14715604
South Korea,KOR,1952,0.17114936
South Korea,KOR,1953,0.22591253
South Korea,KOR,1954,0.24088418
South Korea,KOR,1955,0.29128623
South Korea,KOR,1956,0.33028087
South Korea,KOR,1957,0.34716937
South Korea,KOR,1958,0.36808914
South Korea,KOR,1959,0.4435636
South Korea,KOR,1960,0.4801812
South Korea,KOR,1961,0.5380675
South Korea,KOR,1962,0.62748337
South Korea,KOR,1963,0.74907666
South Korea,KOR,1964,0.7721402
South Korea,KOR,1965,0.8529578
South Korea,KOR,1966,1.0045666
South Korea,KOR,1967,1.151415
South Korea,KOR,1968,1.1931609
South Korea,KOR,1969,1.3332661
South Korea,KOR,1970,1.6506673
South Korea,KOR,1971,1.7609502
South Korea,KOR,1972,1.7752897
South Korea,KOR,1973,2.107519
South Korea,KOR,1974,2.140979
South Korea,KOR,1975,2.2763515
South Korea,KOR,1976,2.5592287
South Korea,KOR,1977,2.8623586
South Korea,KOR,1978,3.0341585
South Korea,KOR,1979,3.523497
South Korea,KOR,1980,3.5270195
South Korea,KOR,1981,3.6079779
South Korea,KOR,1982,3.577125
South Korea,KOR,1983,3.728252
South Korea,KOR,1984,3.9583046
South Korea,KOR,1985,4.1011415
South Korea,KOR,1986,4.2258763
South Korea,KOR,1987,4.3797073
South Korea,KOR,1988,4.914697
South Korea,KOR,1989,5.1352463
South Korea,KOR,1990,5.6829114
South Korea,KOR,1991,6.2037244
South Korea,KOR,1992,6.716251
South Korea,KOR,1993,7.3555517
South Korea,KOR,1994,7.8814135
South Korea,KOR,1995,8.456663
South Korea,KOR,1996,9.224541
South Korea,KOR,1997,9.685518
South Korea,KOR,1998,8.17717
South Korea,KOR,1999,8.828288
South Korea,KOR,2000,9.407999
South Korea,KOR,2001,9.685312
South Korea,KOR,2002,10.064984
South Korea,KOR,2003,10.211963
South Korea,KOR,2004,10.302297
South Korea,KOR,2005,10.421549
South Korea,KOR,2006,10.487704
South Korea,KOR,2007,10.828748
South Korea,KOR,2008,11.015084
South Korea,KOR,2009,11.078403
South Korea,KOR,2010,12.18674
South Korea,KOR,2011,12.690266
South Korea,KOR,2012,12.660249
South Korea,KOR,2013,12.673574
South Korea,KOR,2014,12.453072
South Korea,KOR,2015,12.438773
South Korea,KOR,2016,12.435496
South Korea,KOR,2017,12.712852
South Korea,KOR,2018,12.977481
South Korea,KOR,2019,12.480763
South Korea,KOR,2020,11.524331
South Korea,KOR,2021,11.882237
South Korea,KOR,2022,11.627331
South Korea,KOR,2023,11.15808
South Sudan,SSD,1950,0.01775007
South Sudan,SSD,1951,0.022976968
South Sudan,SSD,1952,0.023771139
South Sudan,SSD,1953,0.02564349
South Sudan,SSD,1954,0.0247616
South Sudan,SSD,1955,0.027594276
South Sudan,SSD,1956,0.026241224
South Sudan,SSD,1957,0.033143267
South Sudan,SSD,1958,0.036460616
South Sudan,SSD,1959,0.038095307
South Sudan,SSD,1960,0.037338052
South Sudan,SSD,1961,0.037465297
South Sudan,SSD,1962,0.03950992
South Sudan,SSD,1963,0.043976992
South Sudan,SSD,1964,0.047791712
South Sudan,SSD,1965,0.061230477
South Sudan,SSD,1966,0.06572781
South Sudan,SSD,1967,0.07822317
South Sudan,SSD,1968,0.07523555
South Sudan,SSD,1969,0.10002544
South Sudan,SSD,1970,0.11456731
South Sudan,SSD,1971,0.11559467
South Sudan,SSD,1972,0.12217981
South Sudan,SSD,1973,0.12037756
South Sudan,SSD,1974,0.12282476
South Sudan,SSD,1975,0.089248866
South Sudan,SSD,1976,0.0770336
South Sudan,SSD,1977,0.07610516
South Sudan,SSD,1978,0.067046605
South Sudan,SSD,1979,0.06789352
South Sudan,SSD,1980,0.06949209
South Sudan,SSD,1981,0.065876970000000007
South Sudan,SSD,1982,0.06758248
South Sudan,SSD,1983,0.0674688
South Sudan,SSD,1984,0.059372384
South Sudan,SSD,1985,0.06780449
South Sudan,SSD,1986,0.06948425
South Sudan,SSD,1987,0.05434168
South Sudan,SSD,1988,0.080453314
South Sudan,SSD,1989,0.06416274
South Sudan,SSD,1990,0.08855554
South Sudan,SSD,1991,0.08125212
South Sudan,SSD,1992,0.0715699
South Sudan,SSD,1993,0.048875242
South Sudan,SSD,1994,0.06568437
