country,iso2c,iso3c,year,status,lastupdated,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Sao Tome and Principe,ST,STP,2001,,2026-02-24,51.5,0.381212638770282,973.424252100436,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2013,,2026-02-24,65,0.690662082962288,1263.70423995281,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1998,,2026-02-24,NA,0.397865734524089,953.9855008639,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2004,,2026-02-24,54.7,0.523762721537047,1047.05796134884,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2012,,2026-02-24,57.9,0.701017213984449,1225.6945255615,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1996,,2026-02-24,NA,0.40230136826273,947.030151309961,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2008,,2026-02-24,59.1,0.602440834786211,1214.14114724792,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1999,,2026-02-24,NA,0.409991435110431,966.2268289095,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1995,,2026-02-24,NA,0.394380814707736,947.331538535199,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2011,,2026-02-24,62.6,0.685702589294852,1214.96130276731,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2007,,2026-02-24,58,0.57631113730112,1170.51612474435,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2009,,2026-02-24,56.9,0.644352358408348,1225.60541902997,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2010,,2026-02-24,61.4,0.679860507585175,1216.3502521663,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2006,,2026-02-24,56.9,0.574747340586097,1157.0861446542,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2005,,2026-02-24,55.8,0.552465679693638,1089.14778798762,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Saudi Arabia,SA,SAU,2011,,2026-02-24,100,20.2940259487267,23314.5576023168,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1996,,2026-02-24,100,16.6669257463429,23699.1352161738,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2010,,2026-02-24,100,20.3047423300728,21830.1424272816,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1995,,2026-02-24,100,16.3409960460508,23876.246129794,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1999,,2026-02-24,100,16.4371876428986,22214.4256445476,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1997,,2026-02-24,100,16.2238417223637,23406.0346643453,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,1998,,2026-02-24,100,16.7202591309517,23179.8581162861,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2009,,2026-02-24,100,18.3345628771474,20577.5453445336,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2005,,2026-02-24,100,16.8475463633317,21838.1915349374,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2006,,2026-02-24,100,17.0903135744837,21616.3355772516,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2007,,2026-02-24,100,17.3405924711443,21196.7926036633,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2008,,2026-02-24,100,18.0563174565032,21629.8405734551,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2002,,2026-02-24,100,16.3991276825131,20025.4319998275,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2003,,2026-02-24,100,16.4119297375647,20765.9387688082,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2000,,2026-02-24,100,16.3953985610582,22247.8566987439,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2001,,2026-02-24,100,16.1835734476463,21193.0922894351,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2013,,2026-02-24,100,19.8087286694572,23057.3494468535,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2014,,2026-02-24,100,20.697380678055598,23404.7306039825,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2004,,2026-02-24,100,16.6257165924061,21545.894988606,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2012,,2026-02-24,100,20.6100945700312,23643.0358324647,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Saudi Arabia,SA,SAU,2015,,2026-02-24,100,20.5071259148746,23256.1549553531,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
Senegal,SN,SEN,2014,,2026-02-24,61,0.592328969929697,1180.7987108505,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2015,,2026-02-24,60.5,0.631685802233911,1218.00613555438,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2002,,2026-02-24,36.8,0.447200869387918,1042.25509944289,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1998,,2026-02-24,33.8382682800293,0.385859046746737,995.979085689636,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1999,,2026-02-24,36.2,0.415809987311537,1033.76396461633,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2001,,2026-02-24,38.9,0.441919674076285,1067.36886550595,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1996,,2026-02-24,30.5211772918701,0.327737444764065,956.588791201654,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1997,,2026-02-24,32.2,0.352130312990959,962.736689457399,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2003,,2026-02-24,41.9,0.423806119776413,1074.38578467686,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2000,,2026-02-24,37.7,0.400180171865501,1048.37474052363,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,1995,,2026-02-24,28.8571910858154,0.31133234125605,960.84709282163,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2008,,2026-02-24,49.7,0.534842885597005,1138.66883930214,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2012,,2026-02-24,56.5,0.553255156926921,1154.05677992367,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2013,,2026-02-24,57,0.571875600117834,1147.3859217191,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2011,,2026-02-24,56.5,0.577132451936303,1139.74447892639,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2007,,2026-02-24,48.1,0.528404267538825,1123.99862153285,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2009,,2026-02-24,53.5,0.534391839310571,1142.65317233964,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2010,,2026-02-24,56.5,0.552265288044008,1153.53431121583,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2006,,2026-02-24,49.9,0.488187313947173,1118.7830430051,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2004,,2026-02-24,36.8,0.471678172078985,1098.20064546027,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Senegal,SN,SEN,2005,,2026-02-24,47.1,0.511647396744881,1119.0505307548,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
Serbia,RS,SRB,2010,,2026-02-24,99.7,NA,5690.70327182682,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2009,,2026-02-24,99.6,NA,5578.0119741931,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1995,,2026-02-24,100,NA,3012.49816736822,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1996,,2026-02-24,100,NA,3200.76825835814,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1997,,2026-02-24,100,NA,3497.55048957119,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2008,,2026-02-24,99.6,NA,5735.94772695749,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1998,,2026-02-24,100,NA,3699.40380796484,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2004,,2026-02-24,99.6,NA,4527.43498659451,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2005,,2026-02-24,99.7,NA,4809.1384076488,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2006,,2026-02-24,99.6,NA,5016.41289322251,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2007,,2026-02-24,99.6,NA,5431.27887426624,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2002,,2026-02-24,100,NA,4038.65251197442,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,1999,,2026-02-24,100,NA,3329.4517344386,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2000,,2026-02-24,99.9,NA,3542.35365914848,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2001,,2026-02-24,99.8,NA,3788.98233947399,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2013,,2026-02-24,99.9,NA,5793.33614525565,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2003,,2026-02-24,99.7,NA,4233.77644906089,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2011,,2026-02-24,99.7,NA,5737.00120175811,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2012,,2026-02-24,99.8,NA,5739.3075023532,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2014,,2026-02-24,99.7,NA,5716.54047153506,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Serbia,RS,SRB,2015,,2026-02-24,99.9,NA,5820.3215576888,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
Seychelles,SC,SYC,2013,,2026-02-24,98,8.91949882711314,14050.3135581314,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2012,,2026-02-24,98.3,10.0404289774979,14135.0010570653,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1998,,2026-02-24,93.2992935180664,4.81571671359359,11339.3481297046,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2014,,2026-02-24,100,10.1369323219387,14395.6158118771,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2015,,2026-02-24,100,10.5631616694677,15333.1051727105,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2001,,2026-02-24,94.4,10.3224058520726,11427.9413083015,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2002,,2026-02-24,96.1,9.06083155166442,11218.2606464315,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1999,,2026-02-24,93.6658096313477,4.92724785474443,11326.9386083063,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2000,,2026-02-24,94.1,9.29977443887047,11703.7535246117,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1996,,2026-02-24,92.552490234375,4.60761348914509,10177.0904671696,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1997,,2026-02-24,92,4.79959647693322,11284.8459766598,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2011,,2026-02-24,98.1,8.9397422261868,13843.7116081878,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1995,,2026-02-24,92.1736526489258,4.51503240199724,9388.81967720743,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2007,,2026-02-24,96.1,10.2019216069056,13112.8210098816,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2008,,2026-02-24,96.5,10.5938635631814,12473.2921769121,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2009,,2026-02-24,96.8,11.6864074778345,12116.3783687977,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2010,,2026-02-24,97,10.2149938732316,12313.5566919249,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2006,,2026-02-24,99,12.4054373522459,12105.4475265558,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2003,,2026-02-24,94.9,9.24366702504198,10677.9692081272,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2004,,2026-02-24,95.2,12.8705668384359,10412.0868936027,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2005,,2026-02-24,95.5,11.6379830553477,11297.3118190493,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,2007,,2026-02-24,13,0.11604786069804,872.68836234614,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2008,,2026-02-24,12.1,0.109725276272571,882.54147817868,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1995,,2026-02-24,NA,0.135792221390852,755.343467472038,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2006,,2026-02-24,12.2,0.126518677506451,859.824260714965,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2015,,2026-02-24,19.7,0.145275663555545,964.575980888989,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2002,,2026-02-24,9.2,0.116626285971757,766.788693742901,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2003,,2026-02-24,9.9,0.119145865711852,806.066489012144,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2004,,2026-02-24,16.8,0.114363772394994,829.759768928304,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1996,,2026-02-24,NA,0.152338177895366,764.924518087367,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2000,,2026-02-24,7.7,0.0975673493894468,727.240914632596,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1997,,2026-02-24,NA,0.145590349708349,710.743788352538,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1998,,2026-02-24,NA,0.152288813336794,716.346032939256,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2005,,2026-02-24,11.3,0.103149710490117,842.906030904902,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2014,,2026-02-24,18.8,0.175528275394702,1032.23789355905,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2001,,2026-02-24,8.5,0.117075058452291,642.036645844304,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2012,,2026-02-24,17.2,0.148738833902196,1025.04366004502,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1999,,2026-02-24,NA,0.157571381294721,698.548063578049,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2009,,2026-02-24,14.6,0.107783711267138,872.23959352481,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2010,,2026-02-24,11.5,0.114146335505697,902.769891411394,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2011,,2026-02-24,14.2,0.135958333248529,950.760763054593,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2013,,2026-02-24,13.5,0.167216483759209,1146.81973456475,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2010,,2026-02-24,100,9.62940332481604,48752.0515441859,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2011,,2026-02-24,100,9.90350885315629,50713.5326393594,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2012,,2026-02-24,100,9.44039430491129,51679.352717333,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1997,,2026-02-24,100,11.114667450642,32835.2518506082,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2009,,2026-02-24,100,8.77394676729544,43331.8746638962,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1995,,2026-02-24,100,11.7296438139132,30379.8991144598,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1996,,2026-02-24,100,11.5838269716109,31349.3171805131,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2008,,2026-02-24,100,8.86794550394306,44601.5799302699,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2013,,2026-02-24,100,9.74704963473961,53298.9728558286,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2006,,2026-02-24,100,9.5355418148688,44159.4101820552,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2007,,2026-02-24,100,9.44913687162465,46178.8139470199,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2015,,2026-02-24,100,9.9683071478565,55645.6068614606,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2003,,2026-02-24,100,10.314555220561,36709.7965038255,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1998,,2026-02-24,100,10.4558881832995,31043.108180076,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2014,,2026-02-24,100,9.84749870377372,54681.9336458253,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2002,,2026-02-24,100,10.8280032088507,34598.8267483781,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2004,,2026-02-24,100,10.6855268387372,39856.6356222613,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2005,,2026-02-24,100,9.78289459186893,41798.4880834671,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2001,,2026-02-24,100,11.0938779297885,33597.8690808226,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1999,,2026-02-24,100,10.4599892440062,32557.0469904063,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2000,,2026-02-24,100,11.3010369953278,34890.0811365168,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2006,,2026-02-24,99.7,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,2005,,2026-02-24,99.7,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
