country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Switzerland,CH,CHE,2003,,2025-12-19,7339001,25,73254.9529864219,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2004,,2025-12-19,7389625,25,74718.6836260364,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2005,,2025-12-19,7437115,25,76282.9840696619,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2006,,2025-12-19,7483934,25,78893.8078199046,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2007,,2025-12-19,7551117,28.5,81254.1701015272,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2008,,2025-12-19,7647675,28.5,82481.0680560935,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2009,,2025-12-19,7743831,29,79585.5216989959,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2019,,2025-12-19,8575280,41.5,87123.6604234257,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2016,,2025-12-19,8373338,32,84611.0998672721,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2017,,2025-12-19,8451840,32.5,84967.5886498224,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2018,,2025-12-19,8514329,32.5,86756.6022327472,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,2016,,2025-12-19,19193834,13.2,802.969498335502,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2017,,2025-12-19,19224668,13.2,795.883216970859,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2018,,2025-12-19,19577845,13.2,792.413811698757,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2019,,2025-12-19,20353534,13.2,771.518695271305,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2004,,2025-12-19,18336875,12,1363.61946683869,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2005,,2025-12-19,18814091,12,1411.63184941498,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2006,,2025-12-19,19637022,12,1420.72293121298,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2007,,2025-12-19,20884125,12,1411.6899137524,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2008,,2025-12-19,21636564,12.4,1423.59559425951,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2000,,2025-12-19,16637888,10.4,1248.38488334216,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2001,,2025-12-19,17051338,10.4,1230.87200021533,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2002,,2025-12-19,17468332,10.4,1249.00621359351,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2003,,2025-12-19,17889296,12,1307.4814585452,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2012,,2025-12-19,22759763,12,1142.29080150598,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2009,,2025-12-19,21976969,12.4,1484.40523742854,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2010,,2025-12-19,22482421,12.4,1526.36894402751,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2011,,2025-12-19,22878098,12.4,1542.71957174916,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2013,,2025-12-19,21666917,12,884.329813332104,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2014,,2025-12-19,20273659,12,847.659877206276,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,,2025-12-19,19424618,12.4,847.731631942565,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,2000,,2025-12-19,6284735,15,429.537300984643,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2004,,2025-12-19,6790547,12.6984126984127,590.957111385699,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2001,,2025-12-19,6407377,12.6984126984127,461.681195760256,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2002,,2025-12-19,6531669,12.6984126984127,501.80856647117,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2003,,2025-12-19,6658575,12.6984126984127,546.391479808684,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2012,,2025-12-19,8014084,19.047619047619,849.519080831738,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2013,,2025-12-19,8216724,19.047619047619,889.882383099979,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2014,,2025-12-19,8425552,16.9491525423729,925.970961482804,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2015,,2025-12-19,8643840,19.047619047619,956.916310930656,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2016,,2025-12-19,8865631,19.047619047619,997.352614556708,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2017,,2025-12-19,9085946,19.047619047619,1042.26391757642,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2005,,2025-12-19,6924720,17.4603174603175,618.333702588577,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2006,,2025-12-19,7057566,17.4603174603175,649.163328755334,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2007,,2025-12-19,7194477,17.4603174603175,686.48090192413,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2008,,2025-12-19,7338403,17.4603174603175,726.185491338269,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2009,,2025-12-19,7490230,17.4603174603175,739.212878526331,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2010,,2025-12-19,7652141,19.047619047619,770.604105393791,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2011,,2025-12-19,7824785,19.047619047619,809.368229154093,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2019,,2025-12-19,9529966,19.047619047619,1148.34676712493,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,2018,,2025-12-19,9307333,19.047619047619,1094.8002018221,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tanzania,TZ,TZA,2019,,2025-12-19,59174891,36.8956743002545,1051.7666015625,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2006,,2025-12-19,40294902,30.4075235109718,704.502746582031,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2018,,2025-12-19,57437145,37.1794871794872,1024.01525878906,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2009,,2025-12-19,43633982,30.6501547987616,772.929565429688,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2010,,2025-12-19,44758488,NA,801.29931640625,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2007,,2025-12-19,41435512,30.4075235109718,731.52001953125,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2008,,2025-12-19,42570728,30.4075235109718,752.540466308594,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2000,,2025-12-19,34260139,NA,555.348083496094,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2001,,2025-12-19,35198299,22.2627737226277,573.400146484375,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2002,,2025-12-19,36121304,22.2627737226277,598.421569824219,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2003,,2025-12-19,37089555,21.3559322033898,621.720703125,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2004,,2025-12-19,38109668,21.3559322033898,650.516540527344,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2005,,2025-12-19,39182076,30.4075235109718,680.051208496094,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2014,,2025-12-19,50351512,36,913.811218261719,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2011,,2025-12-19,46029367,36,838.999267578125,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2012,,2025-12-19,47374260,36,851.910705566406,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2013,,2025-12-19,48824128,36,882.8115234375,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2015,,2025-12-19,52020962,36,939.127319335938,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2016,,2025-12-19,53824013,36.5591397849462,970.156127929688,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Tanzania,TZ,TZA,2017,,2025-12-19,55652890,37.1794871794872,1001.55895996094,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Lower middle income,IDA
Thailand,TH,THA,2000,,2025-12-19,63007815,4.81283422459893,3514.71662970608,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2004,,2025-12-19,65452047,8.83002207505519,4232.77157261934,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2001,,2025-12-19,63651141,9.2,3599.02524877358,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2002,,2025-12-19,64266437,9.2,3783.75422073266,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2003,,2025-12-19,64868166,9.2,4018.15538187068,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2012,,2025-12-19,69436098,15.8,5403.87846036273,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2013,,2025-12-19,69845114,15.8,5516.61164164135,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2014,,2025-12-19,70216367,6.09137055837564,5541.46599361845,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2015,,2025-12-19,70540795,6.09137055837564,5688.85335397884,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2016,,2025-12-19,70859841,6.09137055837564,5857.78052935926,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2017,,2025-12-19,71160187,4.8,6076.74307700082,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2005,,2025-12-19,66017420,10.6,4372.25730206261,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2006,,2025-12-19,66567687,8.67768595041322,4551.5250018314,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2007,,2025-12-19,67102394,11.7400419287212,4760.66708464831,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2008,,2025-12-19,67619830,11.6666666666667,4805.76393990836,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2009,,2025-12-19,68121080,13.3192389006343,4737.45679763314,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2010,,2025-12-19,68579447,13.3192389006343,5059.35747831657,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2011,,2025-12-19,69007208,15.8,5070.23740191942,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2019,,2025-12-19,71522271,16.2,6434.53770518034,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2018,,2025-12-19,71376079,5.28455284552846,6314.19948412043,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2019,,2025-12-19,1300945,38.4615384615385,1507.24743550088,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2006,,2025-12-19,976597,25.2873563218391,897.573801807644,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2018,,2025-12-19,1275959,33.8461538461538,1237.2006590123,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2009,,2025-12-19,1058782,29.2307692307692,1120.09693594876,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2010,,2025-12-19,1084679,29.2307692307692,1195.38066079604,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2007,,2025-12-19,1004889,29.2307692307692,961.848415522858,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2008,,2025-12-19,1032429,29.2307692307692,1042.86833768293,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2000,,2025-12-19,745088,NA,1117.56432347244,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2001,,2025-12-19,812249,NA,1192.74796357529,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2002,,2025-12-19,879159,26.1363636363636,1028.13194386616,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2003,,2025-12-19,916878,26.1363636363636,964.322543048225,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2004,,2025-12-19,929074,25.2873563218391,955.470489028291,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2005,,2025-12-19,948311,25.2873563218391,964.026656178075,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2014,,2025-12-19,1181903,38.4615384615385,1312.96494988639,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2011,,2025-12-19,1110207,32.3076923076923,1237.48380284894,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2012,,2025-12-19,1134885,38.4615384615385,1269.41625561248,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2013,,2025-12-19,1158695,38.4615384615385,1281.92864043187,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2015,,2025-12-19,1205131,38.4615384615385,1319.59295003154,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2016,,2025-12-19,1228312,38.4615384615385,1333.65856117568,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2017,,2025-12-19,1251703,32.3076923076923,1267.08661597675,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Togo,TG,TGO,2000,,2025-12-19,5140037,4.9382716049382704,679.533421599502,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2004,,2025-12-19,5696508,6.17283950617284,678.28759996017,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2001,,2025-12-19,5277382,4.9382716049382704,667.298334712527,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2002,,2025-12-19,5413274,4.9382716049382704,675.440797960321,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2003,,2025-12-19,5552167,7.40740740740741,702.799255960869,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2012,,2025-12-19,7100736,11.1111111111111,687.495464571464,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2013,,2025-12-19,7285442,15.3846153846154,709.09186114976,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2014,,2025-12-19,7472450,17.5824175824176,730.291049611232,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2015,,2025-12-19,7663195,17.5824175824176,751.051987587248,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2016,,2025-12-19,7858289,17.5824175824176,763.276185353302,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2017,,2025-12-19,8057140,17.5824175824176,774.274897347436,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2005,,2025-12-19,5844631,7.40740740740741,630.248678309054,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2006,,2025-12-19,6010668,8.64197530864197,629.079905835563,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2007,,2025-12-19,6188344,11.1111111111111,603.83784338967,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2008,,2025-12-19,6368812,11.1111111111111,610.405413708475,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2009,,2025-12-19,6551865,11.1111111111111,625.711511370434,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2010,,2025-12-19,6732590,11.1111111111111,644.5632812645,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2011,,2025-12-19,6916474,11.1111111111111,663.96334052788,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2018,,2025-12-19,8258778,17.5824175824176,791.592405216309,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Togo,TG,TGO,2019,,2025-12-19,8463068,16.4835164835165,810.512262603518,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
Tonga,TO,TON,2005,,2025-12-19,105671,3.44827586206897,3880.07037654517,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2006,,2025-12-19,106253,3.33333333333333,3775.24832512712,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2018,,2025-12-19,105567,7.40740740740741,4583.5594849415,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2019,,2025-12-19,105669,7.40740740740741,4566.07497816235,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2009,,2025-12-19,107203,3.125,3630.76081551536,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2010,,2025-12-19,107400,0,3653.97801722796,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2007,,2025-12-19,106726,3.33333333333333,3665.89534379299,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2008,,2025-12-19,107020,3.125,3833.60152751942,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2000,,2025-12-19,102677,0,3866.68574867282,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
Tonga,TO,TON,2001,,2025-12-19,103288,0,3901.18055446166,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
