country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Paraguay,PY,PRY,2004,,2025-12-19,5388175,0.768516241584581,4151.34584799423,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1998,,2025-12-19,4900025,0.902383151106372,4402.11110078307,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2006,,2025-12-19,5505148,0.747663823025285,4349.31197066239,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2012,,2025-12-19,5897008,0.91780441878322,5230.26244858989,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2008,,2025-12-19,5613574,0.813688391744725,4788.66318778074,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2005,,2025-12-19,5448097,0.701070483877214,4193.28086525675,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2010,,2025-12-19,5737971,0.913894475939317,5191.05014254362,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2007,,2025-12-19,5559386,0.703512941896821,4540.38235899258,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1996,,2025-12-19,4687543,0.813517870662733,4411.3728007829,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2009,,2025-12-19,5671236,0.831000508531121,4727.59685811389,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2011,,2025-12-19,5814626,0.937463561714889,5342.19015717538,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Peru,PE,PER,2005,,2025-12-19,28101180,1.13303782972815,3835.13219279722,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2004,,2025-12-19,27852190,1.1424738952305,3640.60299869744,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2003,,2025-12-19,27580490,0.999006906693826,3502.79165687646,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,1995,,2025-12-19,24348919,1.06322173891991,3158.98338644792,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2007,,2025-12-19,28530699,1.20481100024924,4407.79121686416,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2002,,2025-12-19,27288217,1.02982177252548,3398.74991419297,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2008,,2025-12-19,28719041,1.3577960350417,4778.52642172313,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2006,,2025-12-19,28324491,1.11175872498468,4091.36268615581,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2010,,2025-12-19,29086019,1.57630028365174,5167.39259325937,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2011,,2025-12-19,29304086,1.67824036552445,5453.45718713631,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2012,,2025-12-19,29550366,1.6622975160443,5740.04346272472,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2009,,2025-12-19,28896811,1.4525720502515,4801.17153740507,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2015,,2025-12-19,30457600,1.80255174406388,6231.71150338894,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2000,,2025-12-19,26598331,1.08978642306542,3286.27308475523,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2001,,2025-12-19,26964601,0.999072821437261,3261.6642505136,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,1999,,2025-12-19,26186504,1.11945450984981,3250.37802318947,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,1996,,2025-12-19,24811171,1.14660448714815,3186.90077024092,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,1997,,2025-12-19,25274147,1.12253046561769,3331.15151093297,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,1998,,2025-12-19,25738095,1.05969381183806,3258.29746206218,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2013,,2025-12-19,29817919,1.68769322902782,6021.46142765232,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2014,,2025-12-19,30115826,1.76825633140529,6103.91864749969,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Philippines,PH,PHL,1998,,2025-12-19,75791024,0.997227587266798,1746.52590513282,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2000,,2025-12-19,79625397,0.932672272893032,1793.34761146436,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,1997,,2025-12-19,73908810,1.04000862684706,1800.25913137613,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,1999,,2025-12-19,77753257,0.951638591808443,1759.42105225652,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2001,,2025-12-19,81401488,0.880719772591872,1807.70892524758,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2011,,2025-12-19,98248614,0.860953621187979,2416.75212064542,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2012,,2025-12-19,100175512,0.893452882976031,2533.74141964959,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2009,,2025-12-19,94384250,0.833249191469975,2256.72554835463,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2010,,2025-12-19,96337125,0.881994350568382,2373.14312064664,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,1995,,2025-12-19,70546246,0.926297339762062,1693.80873081644,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,1996,,2025-12-19,72190242,0.951577361383551,1752.23800104559,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2008,,2025-12-19,92699095,0.838866873511548,2264.9462907288,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2004,,2025-12-19,86394504,0.876070774131651,1978.34489133113,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2005,,2025-12-19,88015962,0.896249932483837,2037.8776605946,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2002,,2025-12-19,83068889,0.878079638214495,1837.25429286854,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2003,,2025-12-19,84731835,0.882480593038024,1892.82161995051,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2014,,2025-12-19,103767130,1.00237329489598,2776.92005909479,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2015,,2025-12-19,105312992,1.07477147738809,2909.85818010301,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2006,,2025-12-19,89508986,0.792914802989724,2110.42044781284,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2007,,2025-12-19,91075184,0.845028213173854,2209.34651083329,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2013,,2025-12-19,102076336,0.955039177738511,2654.41506933978,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2002,,2025-12-19,38230364,7.912937998707,7640.99307757777,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2003,,2025-12-19,38204570,8.25299957570521,7915.55424389704,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2004,,2025-12-19,38182222,8.31504253471681,8323.38773754587,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2006,,2025-12-19,38141267,8.67173342720891,9137.65850849801,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2007,,2025-12-19,38120560,8.66464448581028,9760.7042604352,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2000,,2025-12-19,38258629,8.18187708712719,7401.57697647848,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2005,,2025-12-19,38165445,8.30851048638369,8598.57681241557,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1998,,2025-12-19,38663481,8.64038341503705,6684.11477782234,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1999,,2025-12-19,38660271,8.39754589407819,6998.79475144289,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2011,,2025-12-19,38063255,8.58934161043243,11370.313427173,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2001,,2025-12-19,38248076,8.09869495134866,7494.96089503246,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2015,,2025-12-19,37986412,8.05009433373176,12637.5220324406,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1997,,2025-12-19,38649660,9.38347969943332,6391.13172823376,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2010,,2025-12-19,38042794,8.65823367232175,10808.3975674238,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2014,,2025-12-19,38011735,7.95991816737647,12093.1622787394,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2008,,2025-12-19,38125759,8.5133492030939,10187.2017910883,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2009,,2025-12-19,38151603,8.16161512269878,10446.5289138524,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1996,,2025-12-19,38624370,9.64288349557546,6012.95806433166,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1995,,2025-12-19,38594998,9.23545325744025,5671.89573674798,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2012,,2025-12-19,38063164,8.39990338165267,11542.2353368014,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2013,,2025-12-19,38040196,8.28307772126095,11628.2286809525,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2000,,2025-12-19,10289898,6.24348268563984,18822.0933092937,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1997,,2025-12-19,10108977,5.30168384001665,16946.086865108,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2010,,2025-12-19,10573100,5.03622400242124,19698.6836791397,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1999,,2025-12-19,10217828,6.33573984608079,18258.0911720943,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1996,,2025-12-19,10063945,5.07822727568563,16304.3794463959,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2012,,2025-12-19,10514844,4.73413585593852,18679.7626789594,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1998,,2025-12-19,10160196,5.71047054604065,17671.3135082912,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2009,,2025-12-19,10568247,5.53453188594097,19371.1318876855,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2011,,2025-12-19,10557560,4.86833131897901,19389.6395896162,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2007,,2025-12-19,10542964,5.8179179972539,19979.5706280792,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2008,,2025-12-19,10558177,5.61287237370618,20014.4749330004,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2004,,2025-12-19,10483861,6.15858031692713,19137.8370898949,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1995,,2025-12-19,10026176,5.26690335378114,15811.7171369279,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2002,,2025-12-19,10419631,6.50103636107651,19095.1102477398,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2003,,2025-12-19,10458821,6.00482597417051,18846.5411893632,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2015,,2025-12-19,10358076,4.99335011637296,19215.7813014347,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2001,,2025-12-19,10362722,6.12752132113551,19053.089945659,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2006,,2025-12-19,10522288,5.98192142241307,19529.3122100477,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2014,,2025-12-19,10401062,4.58326274759251,18836.8967978906,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2013,,2025-12-19,10457295,4.60337018320703,18597.7214623964,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2005,,2025-12-19,10503330,6.4581042393222,19251.71450683,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2003,,2025-12-19,1036498631,12.4758717602204,35459.8626169439,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2002,,2025-12-19,1031302538,12.313326043613401,34929.6840503579,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2005,,2025-12-19,1047140108,12.4357376825834,37234.4196491304,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2006,,2025-12-19,1052866351,12.2595452763216,38117.823061561,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2001,,2025-12-19,1026105872,12.4643874954845,34578.9972958524,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2014,,2025-12-19,1093025476,10.7015411413887,40062.2985082838,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2015,,2025-12-19,1097890139,10.5209170660016,40775.9479386213,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2010,,2025-12-19,1076208648,11.4853945124589,38170.9680272624,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2004,,2025-12-19,1041890752,12.4925447077968,36405.756283014,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2013,,2025-12-19,1088424167,10.9872704618107,39436.9871067886,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1999,,2025-12-19,1015990094,12.3194378310543,33056.3569092696,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2000,,2025-12-19,1021150563,12.523858932642,34226.7039362383,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1995,,2025-12-19,995338472,12.0234055415875,29766.5612982135,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2007,,2025-12-19,1059147302,12.3130655909465,38864.7512997089,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2008,,2025-12-19,1065603711,11.8994481429692,38770.2271281115,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2009,,2025-12-19,1071118156,11.0474920378439,37270.4347171871,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1998,,2025-12-19,1011086034,12.306408536546,32079.5958780579,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2011,,2025-12-19,1079468050,11.2338180828974,38689.210554622,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2012,,2025-12-19,1084193277,10.973075790434,38998.3256159869,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1997,,2025-12-19,1006102041,12.376588449839,31355.7657540324,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1996,,2025-12-19,1000836719,12.2131458288352,30473.1548890436,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1997,,2025-12-19,516729805,0.581782619591228,999.639503709474,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2009,,2025-12-19,730293963,0.430887628637036,1363.83802147483,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1998,,2025-12-19,531450214,0.501089566667789,1039.31309805851,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1995,,2025-12-19,490118620,0.53969642080712,938.809784732379,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1996,,2025-12-19,503373634,0.552920805715376,965.696602127519,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2008,,2025-12-19,708796270,0.437429358467709,1340.27787088179,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1999,,2025-12-19,546890075,0.455379041993739,1052.48620756849,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2011,,2025-12-19,774567417,0.489475504680286,1431.26652210403,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2007,,2025-12-19,688722596,0.409635823948352,1296.53645780715,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2003,,2025-12-19,614269146,0.459885622939337,1087.09206577047,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2010,,2025-12-19,752046672,0.471633518652162,1412.49898242198,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2001,,2025-12-19,578587390,0.509792427312189,1094.9717763003,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2002,,2025-12-19,596114535,0.469406239010668,1126.60995934238,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2014,,2025-12-19,846420736,0.526334226596991,1522.21824259319,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2000,,2025-12-19,562428025,0.488143728802476,1079.42708690405,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2005,,2025-12-19,651320620,0.453036496514985,1216.92124399816,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2006,,2025-12-19,670229212,0.432420745213859,1256.10622810655,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2015,,2025-12-19,870587800,0.524241023300595,1524.98608713796,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2012,,2025-12-19,798002725,0.502326282218967,1449.44384186057,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2013,,2025-12-19,822138419,0.527863137059859,1490.0962045902,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2004,,2025-12-19,632445407,0.46561091211686,1182.63790184807,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,1995,,2025-12-19,3683103,5.93689614436523,21936.4179114827,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,1996,,2025-12-19,3724655,5.95480655255319,22193.5791326619,NA,NA,NA,NA,NA,NA
