GEOID,NAME_FULL,STATEFP,STUSPS,STNAME,REGION,DIVISION,total_pop,total_households,snap_households
48279,"Lamb County, Texas",48,TX,Texas,South,West South Central,12919,4644,682
48281,"Lampasas County, Texas",48,TX,Texas,South,West South Central,22267,8147,751
48283,"La Salle County, Texas",48,TX,Texas,South,West South Central,6946,1683,285
48285,"Lavaca County, Texas",48,TX,Texas,South,West South Central,20479,8370,608
48287,"Lee County, Texas",48,TX,Texas,South,West South Central,17758,6720,719
48289,"Leon County, Texas",48,TX,Texas,South,West South Central,16067,6546,569
48291,"Liberty County, Texas",48,TX,Texas,South,West South Central,97993,30009,4762
48293,"Limestone County, Texas",48,TX,Texas,South,West South Central,22185,8318,1374
48295,"Lipscomb County, Texas",48,TX,Texas,South,West South Central,2964,1101,78
48297,"Live Oak County, Texas",48,TX,Texas,South,West South Central,11444,4210,713
48299,"Llano County, Texas",48,TX,Texas,South,West South Central,22011,10218,760
48301,"Loving County, Texas",48,TX,Texas,South,West South Central,54,36,5
48303,"Lubbock County, Texas",48,TX,Texas,South,West South Central,314633,124045,14187
48305,"Lynn County, Texas",48,TX,Texas,South,West South Central,5667,2066,267
48307,"McCulloch County, Texas",48,TX,Texas,South,West South Central,7565,3072,279
48309,"McLennan County, Texas",48,TX,Texas,South,West South Central,263608,95966,11540
48311,"McMullen County, Texas",48,TX,Texas,South,West South Central,623,168,10
48313,"Madison County, Texas",48,TX,Texas,South,West South Central,13574,4140,614
48315,"Marion County, Texas",48,TX,Texas,South,West South Central,9631,4201,784
48317,"Martin County, Texas",48,TX,Texas,South,West South Central,5230,2033,212
48319,"Mason County, Texas",48,TX,Texas,South,West South Central,3951,1550,91
48321,"Matagorda County, Texas",48,TX,Texas,South,West South Central,36274,14824,2623
48323,"Maverick County, Texas",48,TX,Texas,South,West South Central,57770,18320,5384
48325,"Medina County, Texas",48,TX,Texas,South,West South Central,52419,17479,1942
48327,"Menard County, Texas",48,TX,Texas,South,West South Central,1964,833,94
48329,"Midland County, Texas",48,TX,Texas,South,West South Central,171496,67057,4707
48331,"Milam County, Texas",48,TX,Texas,South,West South Central,25268,10049,1266
48333,"Mills County, Texas",48,TX,Texas,South,West South Central,4499,1845,213
48335,"Mitchell County, Texas",48,TX,Texas,South,West South Central,8989,2561,379
48337,"Montague County, Texas",48,TX,Texas,South,West South Central,20599,8142,777
48339,"Montgomery County, Texas",48,TX,Texas,South,West South Central,654722,235474,16287
48341,"Moore County, Texas",48,TX,Texas,South,West South Central,21234,7275,543
48343,"Morris County, Texas",48,TX,Texas,South,West South Central,12014,5038,706
48345,"Motley County, Texas",48,TX,Texas,South,West South Central,1267,476,36
48347,"Nacogdoches County, Texas",48,TX,Texas,South,West South Central,64897,25114,4337
48349,"Navarro County, Texas",48,TX,Texas,South,West South Central,53735,18484,2655
48351,"Newton County, Texas",48,TX,Texas,South,West South Central,12193,4898,777
48353,"Nolan County, Texas",48,TX,Texas,South,West South Central,14565,5834,1093
48355,"Nueces County, Texas",48,TX,Texas,South,West South Central,352829,130770,22112
48357,"Ochiltree County, Texas",48,TX,Texas,South,West South Central,9852,3758,330
48359,"Oldham County, Texas",48,TX,Texas,South,West South Central,2097,631,21
48361,"Orange County, Texas",48,TX,Texas,South,West South Central,84993,31847,4263
48363,"Palo Pinto County, Texas",48,TX,Texas,South,West South Central,28920,10951,1535
48365,"Panola County, Texas",48,TX,Texas,South,West South Central,22624,8486,824
48367,"Parker County, Texas",48,TX,Texas,South,West South Central,158079,54237,2708
48369,"Parmer County, Texas",48,TX,Texas,South,West South Central,9752,3183,144
48371,"Pecos County, Texas",48,TX,Texas,South,West South Central,14983,5108,736
48373,"Polk County, Texas",48,TX,Texas,South,West South Central,51780,18575,3065
48375,"Potter County, Texas",48,TX,Texas,South,West South Central,116634,42363,6133
48377,"Presidio County, Texas",48,TX,Texas,South,West South Central,6043,2340,540
48379,"Rains County, Texas",48,TX,Texas,South,West South Central,12505,4723,545
48381,"Randall County, Texas",48,TX,Texas,South,West South Central,143791,55758,3731
48383,"Reagan County, Texas",48,TX,Texas,South,West South Central,3259,1046,67
48385,"Real County, Texas",48,TX,Texas,South,West South Central,2821,1021,185
48387,"Red River County, Texas",48,TX,Texas,South,West South Central,11621,4993,690
48389,"Reeves County, Texas",48,TX,Texas,South,West South Central,13219,4145,627
48391,"Refugio County, Texas",48,TX,Texas,South,West South Central,6693,2372,344
48393,"Roberts County, Texas",48,TX,Texas,South,West South Central,785,303,6
48395,"Robertson County, Texas",48,TX,Texas,South,West South Central,16973,6480,1096
48397,"Rockwall County, Texas",48,TX,Texas,South,West South Central,116931,39513,1771
48399,"Runnels County, Texas",48,TX,Texas,South,West South Central,9880,3800,406
48401,"Rusk County, Texas",48,TX,Texas,South,West South Central,52613,17963,2203
48403,"Sabine County, Texas",48,TX,Texas,South,West South Central,9998,4469,602
48405,"San Augustine County, Texas",48,TX,Texas,South,West South Central,7889,3017,671
48407,"San Jacinto County, Texas",48,TX,Texas,South,West South Central,27983,10480,1899
48409,"San Patricio County, Texas",48,TX,Texas,South,West South Central,69519,24496,3680
48411,"San Saba County, Texas",48,TX,Texas,South,West South Central,5802,2095,223
48413,"Schleicher County, Texas",48,TX,Texas,South,West South Central,2426,919,57
48415,"Scurry County, Texas",48,TX,Texas,South,West South Central,16633,5931,503
48417,"Shackelford County, Texas",48,TX,Texas,South,West South Central,3169,1329,83
48419,"Shelby County, Texas",48,TX,Texas,South,West South Central,24108,9177,1314
48421,"Sherman County, Texas",48,TX,Texas,South,West South Central,2434,842,19
48423,"Smith County, Texas",48,TX,Texas,South,West South Central,238014,81690,7452
48425,"Somervell County, Texas",48,TX,Texas,South,West South Central,9510,3562,201
48427,"Starr County, Texas",48,TX,Texas,South,West South Central,65809,18692,7738
48429,"Stephens County, Texas",48,TX,Texas,South,West South Central,9278,3560,313
48431,"Sterling County, Texas",48,TX,Texas,South,West South Central,1389,402,37
48433,"Stonewall County, Texas",48,TX,Texas,South,West South Central,1244,476,62
48435,"Sutton County, Texas",48,TX,Texas,South,West South Central,3306,1236,70
48437,"Swisher County, Texas",48,TX,Texas,South,West South Central,6981,2453,318
48439,"Tarrant County, Texas",48,TX,Texas,South,West South Central,2135743,769285,75734
48441,"Taylor County, Texas",48,TX,Texas,South,West South Central,144259,54390,5996
48443,"Terrell County, Texas",48,TX,Texas,South,West South Central,851,453,0
48445,"Terry County, Texas",48,TX,Texas,South,West South Central,11699,4271,901
48447,"Throckmorton County, Texas",48,TX,Texas,South,West South Central,1589,686,53
48449,"Titus County, Texas",48,TX,Texas,South,West South Central,31284,11011,1938
48451,"Tom Green County, Texas",48,TX,Texas,South,West South Central,119398,46094,4421
48453,"Travis County, Texas",48,TX,Texas,South,West South Central,1307625,561491,33274
48455,"Trinity County, Texas",48,TX,Texas,South,West South Central,13850,6033,843
48457,"Tyler County, Texas",48,TX,Texas,South,West South Central,20084,7073,1217
48459,"Upshur County, Texas",48,TX,Texas,South,West South Central,41864,15372,1938
48461,"Upton County, Texas",48,TX,Texas,South,West South Central,3227,1325,128
48463,"Uvalde County, Texas",48,TX,Texas,South,West South Central,24810,8422,1981
48465,"Val Verde County, Texas",48,TX,Texas,South,West South Central,47647,16706,3334
48467,"Van Zandt County, Texas",48,TX,Texas,South,West South Central,61323,22555,2550
48469,"Victoria County, Texas",48,TX,Texas,South,West South Central,91281,34142,4386
48471,"Walker County, Texas",48,TX,Texas,South,West South Central,78292,25180,2708
48473,"Waller County, Texas",48,TX,Texas,South,West South Central,59455,17981,2046
48475,"Ward County, Texas",48,TX,Texas,South,West South Central,11255,4345,502
48477,"Washington County, Texas",48,TX,Texas,South,West South Central,36156,15277,1342
48479,"Webb County, Texas",48,TX,Texas,South,West South Central,267731,79572,19133
48481,"Wharton County, Texas",48,TX,Texas,South,West South Central,41651,15422,2023
48483,"Wheeler County, Texas",48,TX,Texas,South,West South Central,4902,1849,228
48485,"Wichita County, Texas",48,TX,Texas,South,West South Central,129842,48935,5574
48487,"Wilbarger County, Texas",48,TX,Texas,South,West South Central,12712,4737,659
48489,"Willacy County, Texas",48,TX,Texas,South,West South Central,20218,5671,1678
48491,"Williamson County, Texas",48,TX,Texas,South,West South Central,643889,241754,10899
48493,"Wilson County, Texas",48,TX,Texas,South,West South Central,51501,17785,1343
48495,"Winkler County, Texas",48,TX,Texas,South,West South Central,7540,2781,511
48497,"Wise County, Texas",48,TX,Texas,South,West South Central,72359,24581,2125
48499,"Wood County, Texas",48,TX,Texas,South,West South Central,46094,18221,2052
48501,"Yoakum County, Texas",48,TX,Texas,South,West South Central,7589,2616,170
48503,"Young County, Texas",48,TX,Texas,South,West South Central,17963,7763,846
48505,"Zapata County, Texas",48,TX,Texas,South,West South Central,13855,4612,1447
48507,"Zavala County, Texas",48,TX,Texas,South,West South Central,9532,3411,1396
49001,"Beaver County, Utah",49,UT,Utah,West,Mountain,7172,2386,103
49003,"Box Elder County, Utah",49,UT,Utah,West,Mountain,59725,19150,1286
49005,"Cache County, Utah",49,UT,Utah,West,Mountain,137031,43118,2057
49007,"Carbon County, Utah",49,UT,Utah,West,Mountain,20446,8023,1175
49009,"Daggett County, Utah",49,UT,Utah,West,Mountain,747,262,17
49011,"Davis County, Utah",49,UT,Utah,West,Mountain,366742,114674,5077
49013,"Duchesne County, Utah",49,UT,Utah,West,Mountain,19932,6714,711
49015,"Emery County, Utah",49,UT,Utah,West,Mountain,9968,3428,319
49017,"Garfield County, Utah",49,UT,Utah,West,Mountain,5170,2027,82
49019,"Grand County, Utah",49,UT,Utah,West,Mountain,9697,4466,335
49021,"Iron County, Utah",49,UT,Utah,West,Mountain,60201,19658,1728
49023,"Juab County, Utah",49,UT,Utah,West,Mountain,12273,3756,223
49025,"Kane County, Utah",49,UT,Utah,West,Mountain,7996,3192,92
49027,"Millard County, Utah",49,UT,Utah,West,Mountain,13179,4267,218
49029,"Morgan County, Utah",49,UT,Utah,West,Mountain,12585,3605,15
49031,"Piute County, Utah",49,UT,Utah,West,Mountain,1705,567,51
49033,"Rich County, Utah",49,UT,Utah,West,Mountain,2588,817,46
49035,"Salt Lake County, Utah",49,UT,Utah,West,Mountain,1184689,416589,21094
49037,"San Juan County, Utah",49,UT,Utah,West,Mountain,14466,4650,690
49039,"Sanpete County, Utah",49,UT,Utah,West,Mountain,29209,8748,651
49041,"Sevier County, Utah",49,UT,Utah,West,Mountain,21854,7393,836
49043,"Summit County, Utah",49,UT,Utah,West,Mountain,42709,14477,249
49045,"Tooele County, Utah",49,UT,Utah,West,Mountain,76648,23050,1552
49047,"Uintah County, Utah",49,UT,Utah,West,Mountain,36458,11940,1632
49049,"Utah County, Utah",49,UT,Utah,West,Mountain,683622,195602,8373
49051,"Wasatch County, Utah",49,UT,Utah,West,Mountain,35808,11985,165
49053,"Washington County, Utah",49,UT,Utah,West,Mountain,189827,66914,3135
49055,"Wayne County, Utah",49,UT,Utah,West,Mountain,2557,1085,88
49057,"Weber County, Utah",49,UT,Utah,West,Mountain,266183,92353,6154
50001,"Addison County, Vermont",50,VT,Vermont,Northeast,New England,37497,14638,1260
50003,"Bennington County, Vermont",50,VT,Vermont,Northeast,New England,37312,14636,2152
50005,"Caledonia County, Vermont",50,VT,Vermont,Northeast,New England,30425,12877,1978
50007,"Chittenden County, Vermont",50,VT,Vermont,Northeast,New England,168831,70443,5385
50009,"Essex County, Vermont",50,VT,Vermont,Northeast,New England,5972,2729,515
50011,"Franklin County, Vermont",50,VT,Vermont,Northeast,New England,50379,19605,2276
50013,"Grand Isle County, Vermont",50,VT,Vermont,Northeast,New England,7393,3078,320
50015,"Lamoille County, Vermont",50,VT,Vermont,Northeast,New England,26036,11424,1090
50017,"Orange County, Vermont",50,VT,Vermont,Northeast,New England,29594,12790,1270
50019,"Orleans County, Vermont",50,VT,Vermont,Northeast,New England,27492,11791,1651
50021,"Rutland County, Vermont",50,VT,Vermont,Northeast,New England,60484,25448,2758
50023,"Washington County, Vermont",50,VT,Vermont,Northeast,New England,59958,25474,2632
50025,"Windham County, Vermont",50,VT,Vermont,Northeast,New England,45913,19660,2589
50027,"Windsor County, Vermont",50,VT,Vermont,Northeast,New England,57968,24873,2380
51001,"Accomack County, Virginia",51,VA,Virginia,South,South Atlantic,33326,14302,1790
51003,"Albemarle County, Virginia",51,VA,Virginia,South,South Atlantic,113683,45064,1723
51005,"Alleghany County, Virginia",51,VA,Virginia,South,South Atlantic,14962,6292,555
51007,"Amelia County, Virginia",51,VA,Virginia,South,South Atlantic,13342,5285,668
51009,"Amherst County, Virginia",51,VA,Virginia,South,South Atlantic,31385,12702,1577
51011,"Appomattox County, Virginia",51,VA,Virginia,South,South Atlantic,16424,6563,906
51013,"Arlington County, Virginia",51,VA,Virginia,South,South Atlantic,235463,111530,3783
51015,"Augusta County, Virginia",51,VA,Virginia,South,South Atlantic,77713,30644,1901
51017,"Bath County, Virginia",51,VA,Virginia,South,South Atlantic,4123,1781,183
51019,"Bedford County, Virginia",51,VA,Virginia,South,South Atlantic,80254,32698,2084
51021,"Bland County, Virginia",51,VA,Virginia,South,South Atlantic,6211,2345,174
51023,"Botetourt County, Virginia",51,VA,Virginia,South,South Atlantic,33875,13105,357
51025,"Brunswick County, Virginia",51,VA,Virginia,South,South Atlantic,15868,6390,1363
51027,"Buchanan County, Virginia",51,VA,Virginia,South,South Atlantic,19857,7351,1868
51029,"Buckingham County, Virginia",51,VA,Virginia,South,South Atlantic,16914,6062,1063
51031,"Campbell County, Virginia",51,VA,Virginia,South,South Atlantic,55398,22080,2526
51033,"Caroline County, Virginia",51,VA,Virginia,South,South Atlantic,31541,11680,1457
51035,"Carroll County, Virginia",51,VA,Virginia,South,South Atlantic,29158,12493,1791
51036,"Charles City County, Virginia",51,VA,Virginia,South,South Atlantic,6686,2947,331
51037,"Charlotte County, Virginia",51,VA,Virginia,South,South Atlantic,11475,4621,1161
51041,"Chesterfield County, Virginia",51,VA,Virginia,South,South Atlantic,371610,136996,8316
51043,"Clarke County, Virginia",51,VA,Virginia,South,South Atlantic,15060,5651,149
51045,"Craig County, Virginia",51,VA,Virginia,South,South Atlantic,4881,1752,235
51047,"Culpeper County, Virginia",51,VA,Virginia,South,South Atlantic,53563,18584,1752
51049,"Cumberland County, Virginia",51,VA,Virginia,South,South Atlantic,9745,4175,806
51051,"Dickenson County, Virginia",51,VA,Virginia,South,South Atlantic,13920,5717,1553
51053,"Dinwiddie County, Virginia",51,VA,Virginia,South,South Atlantic,28083,10427,1468
51057,"Essex County, Virginia",51,VA,Virginia,South,South Atlantic,10604,4396,664
51059,"Fairfax County, Virginia",51,VA,Virginia,South,South Atlantic,1144474,412663,17203
